the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,28.09898125,37.5080626,1.84,Kenya,2.28,18.00477619,0.038742709,2.04684565,-30.5169033,2.77,7.91603348,28.11098125,2233,13.06032,-17.4735833,0.19652565,58.36500359,27.84810029,17.01417669,17.00917669,5.0,0.805319146,2010,KEN,Kenya
,28.7698575,38.7812697,2.34,Kenya,2.55,18.19542559,0.039029692,2.445718075,-30.1820747,3.13,7.856395901,29.0048575,2234,13.551376,-16.9066987,0.214342075,60.24666017,30.06458547,17.75208459,17.71108459,4.61,0.824246899,2011,KEN,Kenya
,28.74334785,38.7714856,2.33,Kenya,2.0,17.306075,0.039316675,2.5441425,-30.0284345,2.35,8.026758321,29.00334785,2235,12.661984,-17.6694505,0.2321585,59.46487775,29.43644325,17.8703874,17.8273874,4.9,0.843174651,2012,KEN,Kenya
,28.2265841,37.7674303,1.88,Kenya,2.56,18.7367244,0.039603658,2.770806924,-31.1807714,2.21,8.087120742,28.2475841,2236,14.220832,-16.9859394,0.249974924,60.13706413,28.95629273,17.4446731,17.4396731,5.84,0.862102404,2013,KEN,Kenya
,28.23429735,37.1327276,1.81,Kenya,1.65,19.4673738,0.039890641,3.048767349,-31.2357772,2.94,8.307483162,28.25029735,2237,15.130976,-16.1268012,0.267791349,60.52989891,29.29412171,16.90283421,16.89683421,6.53,0.881030157,2014,KEN,Kenya
,0.011445267,0.0047208,,Kiribati,,0.021984,0.0,0.0,-0.007515,,,0.011445267,2238,0.021984,0.014469,0.0,0.035636959,0.028121959,0.002207693,0.002207693,,0.008932159,1990,KIR,Kiribati
,0.01176577,0.0047578,,Kiribati,,0.029312,0.0,0.0000183,-0.007515,,,0.01176577,2241,0.029312,0.021797,0.0000183,0.043414755,0.035899755,0.002318641,0.002318641,,0.009326511,1993,KIR,Kiribati
,0.01189047,0.0047689,,Kiribati,,0.029312,0.0,0.0000245,-0.007515,,,0.01189047,2242,0.029312,0.021797,0.0000245,0.043563321,0.036048321,0.00233639,0.00233639,,0.009457961,1994,KIR,Kiribati
,0.012014371,0.0047571,,Kiribati,,0.029312,0.0,0.0000306,-0.007515,,,0.012014371,2243,0.029312,0.021797,0.0000306,0.043689086,0.036174086,0.00233214,0.00233214,,0.009589411,1995,KIR,Kiribati
,0.012379839,0.0050103,,Kiribati,,0.032976,0.0,0.0000596,-0.007515,,,0.012379839,2244,0.032976,0.025461,0.0000596,0.047851525,0.040336525,0.002436098,0.002436098,,0.009805637,1996,KIR,Kiribati
,0.012582506,0.0050103,,Kiribati,,0.025648,0.0,0.0000886,-0.007515,,,0.012582506,2245,0.025648,0.018133,0.0000886,0.040768765,0.033253765,0.002449656,0.002449656,,0.010021862,1997,KIR,Kiribati
,0.012785174,0.0050103,,Kiribati,,0.029312,0.0,0.000117617,-0.007515,,,0.012785174,2246,0.029312,0.021797,0.000117617,0.044678004,0.037163004,0.002463214,0.002463214,,0.010238088,1998,KIR,Kiribati
,0.012987841,0.0050103,,Kiribati,,0.029312,0.0,0.000146631,-0.007515,,,0.012987841,2247,0.029312,0.021797,0.000146631,0.044923244,0.037408244,0.002476772,0.002476772,,0.010454313,1999,KIR,Kiribati
,0.013534909,0.0057042,,Kiribati,,0.029312,0.0,0.000175645,-0.007515,,,0.013534909,2248,0.029312,0.021797,0.000175645,0.045862483,0.038347483,0.00283993,0.00283993,,0.010670539,2000,KIR,Kiribati
,0.013821042,0.0059623,,Kiribati,,0.025648,0.0,0.000229055,-0.007268,,,0.013821042,2249,0.025648,0.01838,0.000229055,0.042700442,0.035432442,0.003002346,0.003002346,,0.010861088,2001,KIR,Kiribati
,0.014398875,0.0066377,,Kiribati,,0.040304,0.0,0.000282465,-0.007268,,,0.014398875,2250,0.040304,0.033036,0.000282465,0.058275801,0.051007801,0.003290461,0.003290461,,0.011051637,2002,KIR,Kiribati
,0.014575208,0.006636,,Kiribati,,0.040304,0.0,0.000335875,-0.007268,,,0.014575208,2251,0.040304,0.033036,0.000335875,0.05851806,0.05125006,0.003302977,0.003302977,,0.011242185,2003,KIR,Kiribati
,0.014819141,0.0067636,,Kiribati,,0.043968,0.0,0.000389285,-0.007268,,,0.014819141,2252,0.043968,0.0367,0.000389285,0.062553619,0.055285619,0.003377193,0.003377193,,0.011432734,2004,KIR,Kiribati
,0.015063075,0.0068896,,Kiribati,,0.062288,0.0,0.000442695,-0.007268,,,0.015063075,2253,0.062288,0.05502,0.000442695,0.081243478,0.073975478,0.003449709,0.003449709,,0.011623283,2005,KIR,Kiribati
,0.015257722,0.0069342,,Kiribati,,0.069616,0.0,0.000514205,-0.0056194,,,0.015257722,2254,0.069616,0.0639966,0.000514205,0.088860907,0.083241507,0.00347298,0.00347298,,0.011796402,2006,KIR,Kiribati
,0.015473269,0.0071823,,Kiribati,,0.051296,0.0,0.000585715,-0.0056194,,,0.015473269,2255,0.051296,0.0456766,0.000585715,0.071033635,0.065414235,0.003678651,0.003678651,,0.01196952,2007,KIR,Kiribati
,0.015648716,0.0073007,,Kiribati,,0.05496,0.0,0.000657226,-0.0056194,,,0.015648716,2256,0.05496,0.0493406,0.000657226,0.075060664,0.069441264,0.003794722,0.003794722,,0.012142638,2008,KIR,Kiribati
,0.015819964,0.0073858,,Kiribati,,0.040304,0.0,0.000728736,-0.0056194,,,0.015819964,2257,0.040304,0.0346846,0.000728736,0.060734393,0.055114993,0.003881693,0.003881693,,0.012315757,2009,KIR,Kiribati
,0.016113811,0.007596,,Kiribati,,0.062288,0.0,0.000800247,-0.0056194,,,0.016113811,2258,0.062288,0.0566686,0.000800247,0.083173121,0.077553721,0.003971064,0.003971064,,0.012488875,2010,KIR,Kiribati
,0.016269328,0.0076811,,Kiribati,,0.062288,0.0,0.000935418,-0.0056644,,,0.016269328,2259,0.062288,0.0566236,0.000935418,0.083549789,0.077885389,0.004057043,0.004057043,,0.012645272,2011,KIR,Kiribati
,0.016577046,0.0079016,,Kiribati,,0.062288,0.0,0.001070589,-0.0056644,,,0.016577046,2260,0.062288,0.0566236,0.001070589,0.084061857,0.078397457,0.004126222,0.004126222,,0.012801668,2012,KIR,Kiribati
,0.016726264,0.0079208,,Kiribati,,0.062288,0.0,0.00120576,-0.0056644,,,0.016726264,2261,0.062288,0.0566236,0.00120576,0.084372625,0.078708225,0.004152601,0.004152601,,0.012958065,2013,KIR,Kiribati
,0.017031981,0.0081188,,Kiribati,,0.062288,0.0,0.001340931,-0.0056644,,,0.017031981,2262,0.062288,0.0566236,0.001340931,0.084862192,0.079197792,0.00420128,0.00420128,,0.013114461,2014,KIR,Kiribati
,19.17831051,9.7079148,0.0,Korea (North),16.17,136.07931,12.74608201,8.395476509,12.420463,78.95,23.52322802,19.24131051,2263,124.802864,137.110327,0.070212509,155.8404274,168.2608904,11.83904039,11.78904039,4.69,1.657726167,1990,PRK,North Korea
,18.22136676,9.6339883,0.0,Korea (North),15.0,129.2548225,11.92195534,8.387380652,12.420463,75.16,23.01286713,18.28436676,2264,118.792864,131.100327,0.070015677,148.959016,161.379479,11.92476961,11.87476961,4.17,1.682824623,1991,PRK,North Korea
,17.3938892,9.4690515,0.0,Korea (North),13.82,115.3903349,11.09782867,8.877588795,12.420463,64.64,22.44250623,17.4568892,2265,106.241168,118.548631,0.069818844,135.4448983,147.8653613,11.79002223,11.74002223,3.39,1.707923078,1992,PRK,North Korea
,16.54871395,9.2647329,0.0,Korea (North),11.52,106.5958473,10.27370199,8.869492938,12.420463,59.51,22.18214534,16.61171395,2266,98.261168,110.568631,0.069622011,126.4630947,138.8835577,11.63359074,11.58359074,3.11,1.733021534,1993,PRK,North Korea
,15.73326349,6.9722171,0.0,Korea (North),12.06,97.84135976,9.449575319,8.861397081,12.420463,52.89,21.36178444,15.79626349,2267,90.321168,102.628631,0.069425178,115.4330939,127.8535569,9.359237264,9.309237264,2.09,1.758119989,1994,PRK,North Korea
,14.80823494,5.1705439,0.0,Korea (North),11.4,91.6968722,8.625448645,8.853301224,12.420463,48.34,20.81142355,14.87123494,2268,84.991168,97.298631,0.069228345,107.5039357,119.9243987,7.685304383,7.635304383,2.53,1.783218445,1995,PRK,North Korea
,14.4332502,4.6050879,0.0,Korea (North),11.39,82.1315146,8.540239625,8.9040361,12.4132592,41.04,19.13127498,14.4922502,2269,75.591168,87.8984272,0.103785211,97.41756179,109.830821,7.336358382,7.289358382,2.04,1.776923189,1996,PRK,North Korea
,14.37630056,5.0914469,0.0,Korea (North),11.03,79.52615701,8.455030605,3.971730977,12.6619014,40.07,18.85112641,14.57330056,2270,68.168128,80.4730294,0.138342077,90.35996292,103.0218643,7.837192282,7.677192282,1.13,1.770627933,1997,PRK,North Korea
,14.28199592,5.123427,0.0,Korea (North),8.7,74.32079942,8.369821584,2.128177854,12.4505054,37.16,17.96097783,14.36099592,2271,61.23384,73.5413454,0.172898943,83.33673695,95.78724235,7.712002081,7.648002081,2.12,1.764332677,1998,PRK,North Korea
,14.28214069,5.4266463,0.0,Korea (North),10.5,79.47544182,8.284612564,2.57828873,12.3943375,40.58,19.22082926,14.33014069,2272,66.953216,79.2605535,0.207455809,89.23841427,101.6327518,7.83460178,7.79560178,0.89,1.758037421,1999,PRK,North Korea
,14.07784805,5.4222656,0.0,Korea (North),11.58,84.31008423,8.199403544,2.929471607,12.3937501,42.92,19.91068069,14.12884805,2273,72.253664,84.5554141,0.242012675,94.4135636,106.8073137,7.881038879,7.840038879,1.71,1.751742165,2000,PRK,North Korea
,14.54512269,5.8199713,0.0,Korea (North),12.05,87.01759997,8.4628216,3.312365756,12.0333103,44.84,20.09477837,14.59212269,2274,74.882128,86.8334383,0.317832291,97.91725786,109.9505682,8.207174879,8.172174879,1.57,1.767320834,2001,PRK,North Korea
,14.90948073,4.7290473,0.0,Korea (North),11.51,84.13511571,8.726239655,3.497403904,11.9700834,42.79,19.53887605,14.92848073,2275,71.722736,83.6578194,0.393651908,94.14446641,106.1145498,7.134597779,7.118597779,1.57,1.782899503,2002,PRK,North Korea
,15.22146367,4.7623755,0.0,Korea (North),11.65,85.95263144,8.989657711,3.708090053,12.0550834,43.83,19.94297373,15.28746367,2276,73.288992,85.2240754,0.469471524,96.22157517,108.2766586,7.295647978,7.241647978,1.53,1.798478172,2003,PRK,North Korea
,15.51256701,4.7583905,0.0,Korea (North),11.89,87.87014718,9.253075767,3.860152202,12.2410764,44.83,20.34707142,15.66056701,2277,74.896624,86.8767004,0.545291141,98.30274683,110.5438232,7.461264678,7.348264678,1.55,1.814056841,2004,PRK,North Korea
,15.85040595,4.8201177,0.0,Korea (North),12.24,91.46766292,9.516493823,3.997558351,12.0660834,47.25,21.1711691,15.92240595,2278,78.1696,90.1046834,0.621110757,102.1149745,114.1810579,7.532857778,7.473857778,1.3,1.82963551,2005,PRK,North Korea
,16.15153746,4.798766,0.0,Korea (North),12.23,92.85654031,9.824374584,4.350087197,14.2239918,48.4,21.40216573,16.19753746,2279,79.600432,93.7414238,0.712842532,103.8442389,118.0682307,7.416426903,7.379426903,1.0,1.838845385,2006,PRK,North Korea
,16.45397037,4.7516412,0.0,Korea (North),10.32,79.78541771,10.13225535,4.457128042,14.1710834,39.57,18.57316236,16.47397037,2280,66.325776,80.4608594,0.804574306,90.84224221,105.0133256,7.273921528,7.257921528,1.19,1.84805526,2007,PRK,North Korea
,16.71159719,4.7452554,0.0,Korea (North),11.42,87.0842951,10.44013611,4.718056888,14.2464095,44.13,19.86415899,16.76859719,2281,73.575008,87.7204175,0.896306081,98.40487252,112.651282,7.265961253,7.221961253,1.22,1.857265135,2008,PRK,North Korea
,17.0258912,4.7451763,0.0,Korea (North),11.14,86.78317249,10.74801687,4.832425734,14.2006968,43.96,19.61515562,17.0578912,2282,73.07768,87.2223768,0.988037855,98.22724953,112.4279463,7.159640478,7.135640478,1.32,1.86647501,2009,PRK,North Korea
,17.34121941,4.7689524,0.0,Korea (North),10.39,82.63204988,11.05589763,4.80756258,14.1370834,41.18,18.68615225,17.34221941,2283,68.59112,82.7262034,1.07976963,94.08424975,108.2213331,7.073140703,7.072140703,1.32,1.875684885,2010,PRK,North Korea
,17.59523403,4.8136276,0.0,Korea (North),7.48,63.50461124,11.26673521,5.08337439,14.3585585,28.52,14.90787603,17.71723403,2284,49.230048,63.3666065,1.231946036,75.28375843,89.64231693,7.326530361,7.226530361,1.33,1.882145201,2011,PRK,North Korea
,17.84241065,4.8671673,0.0,Korea (North),7.46,64.7471726,11.4775728,5.359186201,14.1910834,29.32,15.1795998,17.87341065,2285,50.238976,64.3740594,1.384122443,76.86213162,91.05321502,7.42162252,7.39662252,1.31,1.888605516,2012,PRK,North Korea
,17.98008607,4.735158,0.0,Korea (North),5.4,51.33973396,11.68841038,5.836518011,14.1530834,20.22,12.58132357,17.99008607,2286,36.799424,50.9345074,1.53629885,63.8064758,77.9595592,7.498666878,7.490666878,1.44,1.895065832,2013,PRK,North Korea
,18.02838259,4.5419334,0.0,Korea (North),6.13,56.21229532,11.89924797,6.061033822,14.3010834,23.23,13.61304735,18.11938259,2287,41.387056,55.5221394,1.688475257,68.71678869,83.01787209,7.687874837,7.612874837,1.34,1.901526148,2014,PRK,North Korea
,24.4508691,13.7608421,6.17,Korea (South),64.84,241.8763813,5.476,23.85521323,-34.4606667,51.42,76.41038134,24.4538691,2288,248.45448,213.9878133,1.15722813,290.7324986,256.2718319,16.67292133,16.66992133,43.73,11.24006189,1990,KOR,South Korea
,24.08720331,13.6786508,9.12,Korea (South),76.31,265.4959735,5.123082264,25.0339658,-34.4606667,61.11,73.92289123,24.09020331,2289,273.16064,238.6939733,1.761482368,315.4001951,280.9395284,16.39386938,16.39086938,49.02,11.19160497,1991,KOR,South Korea
,23.76932593,14.0072285,11.78,Korea (South),88.07,285.1755656,4.770164527,30.22113436,-34.4606667,62.98,74.84540112,23.77232593,2290,297.935216,263.4685493,2.365736605,340.5470765,306.0864098,16.47979793,16.47679793,54.5,11.14314806,1992,KOR,South Korea
,23.60935694,14.3189411,14.4,Korea (South),97.33,311.7551578,4.417246791,32.13635093,-34.4606667,70.94,77.57791101,23.61235694,2291,326.33784,291.8711733,2.969990843,369.3051411,334.8444744,16.39095328,16.38795328,61.48,11.09469114,1993,KOR,South Korea
,23.20793905,14.4164462,20.54,Korea (South),108.76,335.8847499,4.064329055,34.31903949,-34.4606667,79.14,79.37042089,23.21093905,2292,352.557936,318.0912693,3.574245081,395.6664698,361.2058031,16.32934964,16.32634964,64.55,11.04623422,1994,KOR,South Korea
,22.84600046,14.6178513,23.64,Korea (South),120.44,365.3543421,3.711411318,36.99636806,-34.4606667,82.74,85.99293078,22.84900046,2293,384.612672,350.1460053,4.178499319,427.9663389,393.5056722,16.33216709,16.32916709,72.45,10.99777731,1995,KOR,South Korea
,23.29497972,14.8630556,28.91,Korea (South),132.99,389.8500977,3.915397957,40.86063715,-34.4606667,87.36,89.23469977,23.29797972,2294,410.617808,376.1511413,6.042345358,456.5211305,422.0604638,16.5689974,16.5659974,76.35,10.94734,1996,KOR,South Korea
,23.42541798,15.0764774,31.77,Korea (South),151.7,410.6158534,4.119384595,44.01775424,-34.4626667,86.44,90.31646876,23.42741798,2295,432.185792,397.7191253,7.906191397,480.6069878,446.1443211,17.0915864,17.0895864,78.04,10.89690268,1997,KOR,South Korea
,23.33332914,14.1901915,31.97,Korea (South),134.31,352.151609,4.323371234,39.14704733,-34.4626667,77.6,70.76823775,23.33532914,2296,366.495952,332.0292853,9.770037436,416.3353132,381.8726465,16.73799461,16.73599461,65.15,10.84646537,1998,KOR,South Korea
,23.193437,13.5232808,33.59,Korea (South),142.28,386.7473646,4.527357872,42.39576442,-34.4606667,85.17,82.99000674,23.196437,2297,401.985536,367.5188693,11.63388348,453.4624379,419.0017712,16.65258142,16.64958142,71.78,10.79602806,1999,KOR,South Korea
,23.08211686,12.9442014,32.48,Korea (South),183.88,440.6031202,4.731344511,46.16110551,-34.4436667,95.8,78.44177573,23.09511686,2298,457.251744,422.7850773,13.49772951,510.4540178,476.0103511,16.63242743,16.62242743,77.75,10.74559075,2000,KOR,South Korea
,23.52338963,12.5690969,31.73,Korea (South),198.95,454.6789089,5.15028029,48.70091898,-43.2656667,94.14,75.4786286,23.52438963,2299,471.613792,428.3471253,15.14935955,526.7219086,483.4562419,16.43536742,16.43536742,80.96,10.77298373,2001,KOR,South Korea
,23.944339,12.3588389,31.66,Korea (South),191.14,444.8346975,5.569216069,52.57809246,-43.2666667,85.95,75.81548146,23.944339,2300,463.3932,420.1265333,16.80098958,520.5720056,477.3053389,16.43347701,16.43347701,86.36,10.80037671,2002,KOR,South Korea
,24.37904088,12.0723841,34.89,Korea (South),195.93,446.8304862,5.988151848,57.32363393,-43.2646667,82.84,73.80233432,24.38004088,2301,467.880976,424.6143093,18.45261961,527.0542739,483.7896072,16.3426374,16.3416374,88.27,10.82776969,2003,KOR,South Korea
,25.00292965,12.6194521,36.42,Korea (South),223.99,468.9462748,6.407087627,57.5917674,-43.2486667,80.65,68.98918719,25.01292965,2302,488.011344,444.7446773,20.10424965,550.0126569,506.7639902,16.9021336,16.8941336,88.92,10.85516268,2004,KOR,South Korea
,25.58245953,12.9373289,40.9,Korea (South),228.52,466.9320635,6.826023406,56.96588488,-43.2636667,74.04,71.49604005,25.58445953,2303,483.117696,439.8510293,21.75587968,547.7178329,504.4541662,17.26279769,17.26179769,86.04,10.88255566,2005,KOR,South Korea
,26.11680034,12.4548998,42.55,Korea (South),236.58,474.3832988,7.237857938,59.05210737,-48.394,79.06,65.57544087,26.11980034,2304,491.44376,443.04376,22.04149906,556.8014666,508.4074666,17.20240718,17.19940718,85.94,10.9111606,2006,KOR,South Korea
,26.71936085,12.9773682,40.69,Korea (South),254.11,487.4945342,7.649692471,58.96191386,-48.393,73.37,63.75484169,26.72336085,2305,503.253408,454.853408,22.32711845,570.3735817,521.9805817,18.07669437,18.07369437,88.61,10.93976555,2007,KOR,South Korea
,27.27008557,12.8180457,40.85,Korea (South),267.97,499.3357695,8.061527003,59.49826435,-48.394,77.55,61.61424251,27.27308557,2306,514.4196,466.0196,22.61273783,582.6204501,534.2264501,18.32102666,18.31802666,84.14,10.96837049,2008,KOR,South Korea
,27.89309648,12.848736,38.12,Korea (South),288.6,512.9970049,8.473361536,59.53631084,-48.4,69.22,61.65364333,27.89309648,2307,526.907488,478.507488,22.89835721,596.3790271,547.9790271,18.68008545,18.68008545,85.04,10.99697543,2009,KOR,South Korea
,28.46737219,13.0512799,41.05,Korea (South),322.83,562.2782402,8.885196068,58.98811733,-48.4,78.43,65.54304415,28.46737219,2308,574.429136,526.029136,23.18397659,645.3432178,596.9432178,19.26273304,19.26273304,86.58,11.02558038,2010,KOR,South Korea
,28.36644299,12.6989045,40.36,Korea (South),346.49,585.1942032,9.054141407,61.56476456,-39.589,80.11,64.43006183,28.37244299,2309,597.603168,558.003168,24.92233368,670.5051759,630.9161759,19.61823125,19.61323125,85.1,11.04730362,2011,KOR,South Korea
,28.77616039,13.5799414,39.61,Korea (South),350.67,587.0601663,9.223086747,63.03488379,-39.6,76.31,63.29707951,28.77616039,2310,598.620672,559.020672,26.66069077,674.7440184,635.1440184,20.68649525,20.68649525,87.56,11.06902685,2012,KOR,South Korea
,28.74632778,12.9106063,39.68,Korea (South),345.82,584.1261293,9.392032086,65.41367503,-39.598,74.82,63.24409719,28.74732778,2311,595.746848,556.146848,28.39904786,673.5411607,633.9431607,20.64993706,20.64893706,90.85,11.09075009,2013,KOR,South Korea
,28.70616518,12.7099359,40.16,Korea (South),343.44,579.9120923,9.560977425,67.45537826,-39.589,77.54,56.94111487,28.71216518,2312,591.255936,551.655936,30.13740494,671.1898798,631.6008798,21.09537366,21.09037366,92.43,11.11247333,2014,KOR,South Korea
,48.61997369,0.1952022,1.08,Kuwait,20.74,77.12305798,49.32194618,0.485708682,-0.0312052,4.06,0.1611118,48.61997369,2313,29.559968,29.5287628,0.038700682,78.37891872,78.34771352,0.160276349,0.160276349,2.84,0.57494986,1990,KWT,Kuwait
,55.50936388,0.0631323,0.44,Kuwait,4.82,90.88870489,83.1275653,0.095507988,-0.0312052,0.99,0.051139595,55.50936388,2314,35.98156533,35.95036013,0.047875988,91.61657659,91.58537139,0.077771393,0.077771393,1.9,0.569231412,1991,KWT,Kuwait
,62.45681707,0.0743677,2.22,Kuwait,12.05,84.92945848,62.82829109,0.320859293,-0.0312052,5.25,0.26116739,62.45681707,2315,23.29382133,23.26261613,0.057051293,85.88819844,85.85699324,0.080508737,0.080508737,4.54,0.563512963,1992,KWT,Kuwait
,69.41831347,0.1410128,2.06,Kuwait,16.09,98.07413207,69.77293688,0.315378598,-0.0312052,7.17,0.261195185,69.41831347,2316,29.47916533,29.44796013,0.066226598,99.08831798,99.05711278,0.124612581,0.124612581,4.78,0.557794514,1993,KWT,Kuwait
,76.37049546,0.1754758,2.75,Kuwait,21.13,109.3588057,76.71758267,0.573705904,-0.0312052,6.18,0.28122298,76.37049546,2317,34.06831733,34.03711213,0.075401904,110.6600633,110.6288581,0.145848626,0.145848626,5.04,0.552076066,1994,KWT,Kuwait
,83.32735065,0.2075666,2.98,Kuwait,20.69,116.0034792,83.66222847,1.055537209,-0.0312052,6.0,0.311250775,83.32735065,2318,34.24097333,34.20976813,0.084577209,117.8129408,117.7817356,0.16003957,0.16003957,5.34,0.546357617,1995,KWT,Kuwait
,83.90783329,0.2612706,2.94,Kuwait,21.01,115.6526937,84.21169309,1.142486032,-0.0312052,4.67,0.31100062,83.90783329,2319,33.36662133,33.33541613,0.145878032,117.6198513,117.5886461,0.199518698,0.199518698,5.45,0.563401106,1996,KWT,Kuwait
,84.47815472,0.2636803,3.31,Kuwait,22.3,117.3519082,84.76115772,1.203786856,-0.0312052,4.27,0.320750465,84.47815472,2320,34.51662133,34.48541613,0.207178856,119.3998199,119.3686147,0.197865027,0.197865027,5.69,0.580444596,1997,KWT,Kuwait
,85.04588965,0.2766231,3.38,Kuwait,26.21,124.1511227,85.31062234,0.938991679,-0.0312052,6.46,0.32050031,85.04588965,2321,40.44052533,40.40932013,0.268479679,125.9642254,125.9330202,0.209330756,0.209330756,5.84,0.597488085,1998,KWT,Kuwait
,85.62212578,0.3078583,3.23,Kuwait,30.95,128.6103371,85.86008697,1.044260502,-0.0312052,5.46,0.330250155,85.62212578,2322,44.39449333,44.36328813,0.329780502,130.5769875,130.5457823,0.230587885,0.230587885,6.01,0.614531575,1999,KWT,Kuwait
,86.20052331,0.3106387,2.6,Kuwait,32.32,132.6995516,86.40955159,0.980985326,-0.0312052,7.61,0.33,86.20052331,2323,47.80991733,47.77871213,0.391081326,134.6227507,134.5915455,0.221228713,0.221228713,6.02,0.631575064,2000,KWT,Kuwait
,89.92515633,0.3420641,2.49,Kuwait,36.63,140.2223388,90.00233884,0.974234226,-0.0327944,7.12,0.34,89.92515633,2324,51.4986,51.4658056,0.516234226,142.1901419,142.1573475,0.250151327,0.250151327,6.13,0.65150472,2001,KWT,Kuwait
,93.66849416,0.4987605,3.07,Kuwait,38.68,146.3621928,94.14219276,1.429147126,-0.0327944,6.67,0.36,93.66849416,2325,54.26601333,54.23321893,0.641387126,148.9615347,148.9287403,0.38564004,0.38564004,6.51,0.671434376,2002,KWT,Kuwait
,97.40237738,0.3901533,4.49,Kuwait,37.52,151.9902867,98.61028667,1.693532026,-0.0327944,8.42,0.37,97.40237738,2326,56.33113867,56.29834427,0.766540026,154.765336,154.7325416,0.265279954,0.265279954,7.08,0.691364031,2003,KWT,Kuwait
,101.1177149,0.3804591,4.24,Kuwait,40.32,158.3136606,102.0936606,2.203404926,-0.0327944,7.99,0.37,101.1177149,2327,59.337032,59.3042376,0.891692926,161.6088184,161.576024,0.262378568,0.262378568,7.54,0.711293687,2004,KWT,Kuwait
,104.8353398,0.6801983,4.01,Kuwait,44.63,170.4811545,105.7411545,2.086733826,-0.0327944,11.52,0.43,104.8353398,2328,67.56050133,67.52770693,1.016845826,173.97931,173.9465156,0.566622981,0.566622981,8.16,0.731223343,2005,KWT,Kuwait
,0.014619747,0.0175827,,Liechtenstein,,,0.000533799,0.001161565,-0.01034,,0.002089364,0.014619747,2516,,,0.000784123,,,0.007415239,0.007415239,,0.001451781,1995,LIE,Liechtenstein
,105.2579687,0.5236287,4.31,Kuwait,47.0,173.266849,105.976849,2.250382609,-0.0416444,10.6,0.43,105.2579687,2329,69.97202933,69.93038493,1.154846609,176.7981594,176.756515,0.41331481,0.41331481,9.26,0.757299102,2006,KWT,Kuwait
,105.6740769,0.3628424,4.97,Kuwait,48.48,172.7178236,105.2278236,2.388383393,-0.0416444,8.98,0.47,105.6740769,2330,69.02318933,68.98154493,1.292847393,176.2524243,176.2107799,0.262310739,0.262310739,9.57,0.783374862,2007,KWT,Kuwait
,106.0909985,0.4570562,5.34,Kuwait,51.27,177.1429314,105.5729314,2.727904177,-0.0416444,9.25,0.52,106.0909985,2331,73.25000267,73.20835827,1.430848177,181.1373424,181.095698,0.365493069,0.365493069,10.54,0.809450621,2008,KWT,Kuwait
,106.5118253,0.3743359,3.64,Kuwait,56.39,184.392746,105.972746,2.56545696,-0.0416444,9.8,0.5,106.5118253,2332,79.79955467,79.75791027,1.56884896,188.1680653,188.1264209,0.287836398,0.287836398,11.73,0.835526381,2009,KWT,Kuwait
,106.937503,0.381425,3.96,Kuwait,53.48,183.3425605,106.3725605,2.703457744,-0.0416444,10.47,0.49,106.937503,2333,78.34955467,78.30791027,1.706849744,187.2890453,187.2474009,0.295137827,0.295137827,12.53,0.86160214,2010,KWT,Kuwait
,107.1496512,0.3783834,5.48,Kuwait,56.82,188.0379019,106.5579019,3.022055504,-0.0154578,12.44,0.55,107.1496512,2334,82.98413067,82.96867287,1.900871504,192.3299612,192.3145034,0.295307809,0.295307809,11.67,0.891620394,2011,KWT,Kuwait
,107.3585873,0.4138161,5.48,Kuwait,59.83,192.81795,106.79795,3.289357263,-0.0154578,13.1,0.57,107.3585873,2335,87.65211733,87.63665953,2.094893263,197.442762,197.4273042,0.337164091,0.337164091,12.52,0.921638648,2012,KWT,Kuwait
,107.5795662,0.3899763,5.51,Kuwait,58.44,191.0285847,106.9285847,3.783827023,-0.0154578,12.28,0.52,107.5795662,2336,85.97785867,85.96240087,2.288915023,196.1540449,196.1385871,0.307705074,0.307705074,12.85,0.951656902,2013,KWT,Kuwait
,107.8082949,0.4172175,5.83,Kuwait,58.01,193.1939261,107.1139261,4.377224783,-0.0154578,14.39,0.55,107.8082949,2337,88.35723467,88.34177687,2.482936783,198.9700436,198.9545858,0.321577256,0.321577256,13.14,0.981675156,2014,KWT,Kuwait
,6.277814492,5.081562153,0.26,Kyrgyzstan,3.92,24.5595724,1.410969,0.630368058,-2.372722821,8.45,4.7486034,6.278587012,2338,23.3805177,20.99799337,0.019850357,32.12681461,29.75409179,2.449407957,2.448632061,6.02,1.855312,1990,KGZ,Kyrgyzstan
